isbn_or_asin,book_title,author,publisher,published_date,utokyo_opac
4334035906,創られた「日本の心」神話 : 「演歌」をめぐる戦後大衆音楽史 / 光文社新書 ; 487,"輪島, 裕介,輪島裕介 著",光文社,"Wed, 17 Nov 2010 23:08:54 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03575826
4883198979,留学生のための近代文語文入門 : 現代の日本と日本語を知るために,"庵, 功雄, 1967-,庵功雄 著",スリーエーネットワーク,"Wed, 12 Jan 2022 20:07:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11697961
4814401221,PythonによるWebスクレイピング,"Mitchell, Ryan E,嶋田, 健志,新井, 翔太,Ryan Mitchell 著,嶋田健志, 新井翔太 訳",[object Object],"Wed, 16 Jul 2025 23:13:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12258057
4839984778,はじめての知識グラフ構築ガイド,"Barrasa, Jesus,Webber, James,櫻井, 亮佑,安井, 雄一郎,Jesús Barrasa, Jim Webber 著,櫻井亮佑 訳,安井雄一郎 監訳",マイナビ出版,"Thu, 10 Oct 2024 23:53:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08599065
4314011211,〈わたし〉はどこにあるのか : ガザニガ脳科学講義,"Gazzaniga, Michael S., 1939-,藤井, 留美, 1964-,マイケル・S.ガザニガ [著],藤井留美 訳",紀伊國屋書店,"Wed, 18 May 2016 07:02:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16495694
4791765877,バッハの暗号 : 数と創造の秘密,"Tatlow, Ruth,森, 夏樹, 1944-,ルース・タトロー 著,森夏樹 訳",青土社,"Thu, 3 Oct 2024 22:44:22 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB04434502
4484101130,もうすぐ絶滅するという紙の書物について,"Eco, Umberto, 1932-2016,Carrière, Jean-Claude, 1931-2021,工藤, 妙子, 1974-,ウンベルト・エーコ, ジャン=クロード・カリエール 著,工藤妙子 訳",阪急コミュニケーションズ,"Mon, 15 Feb 2021 18:15:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB04341966
480790521X,計測における誤差解析入門,"Taylor, John Robert, 1939-,林, 茂雄, 1948-,馬場, 凉, 1953-,John R.Taylor 著,林茂雄, 馬場凉 訳",東京化学同人,"Tue, 20 Jun 2000 00:14:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA45839304
4254250479,化学・化学工学のための実践データサイエンス : Pythonによるデータ解析・機械学習,"金子, 弘昌,金子弘昌 著",朝倉書店,"Wed, 26 Oct 2022 20:44:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16982681
4787292625,〈怪異〉とナショナリズム,"怪異怪談研究会,茂木, 謙之介, 1985-,小松, 史生子,副田, 賢二, 1969-,松下, 浩幸,怪異怪談研究会 監修,茂木謙之介, 小松史生子, 副田賢二, 松下浩幸 編著",青弓社,"Wed, 15 Dec 2021 18:30:44 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11274436
4498019342,最新輸血学テキスト,"大坂, 顯通,大坂顯通 著",中外医学社,"Wed, 23 Aug 2023 18:22:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD02759919
4797680652,熊楠と幽霊 / インターナショナル新書 ; 065,"志村, 真幸, 1977-,志村真幸 著",[object Object],"Mon, 1 Mar 2021 23:18:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05338807
4274232581,「パワエレ、マジわからん」と思ったときに読む本,"和田, 圭二,和田圭二 著",オーム社,"Thu, 31 Jul 2025 01:18:33 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12610933
4910558071,-Pythonで実践-基礎からの物理学とディープラーニング入門 / エンジニア入門シリーズ,"福嶋, 健二,桂, 法称,福嶋健二, 桂法称 著",科学情報出版,"Thu, 15 Dec 2022 01:17:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18702607
4414428696,ADHD大国アメリカつくられた流行病,"Schwarz, Alan, 1968-,黒田, 章史,市毛, 裕子,アラン・シュワルツ 著,黒田章史, 市毛裕子 訳",誠信書房,"Wed, 23 Mar 2022 23:57:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12824962
4005008836,生きづらい明治社会 : 不安と競争の時代 / 岩波ジュニア新書 ; 883,"松沢, 裕作,松沢裕作 著",岩波書店,"Mon, 23 May 2022 20:42:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26827633
4260039520,"精神疾患をもつ人を、病院でない所で支援するときにまず読む本 : ""横綱級""困難ケースにしないための技と型","小瀬古, 伸幸, 1977-,小瀬古伸幸 著",医学書院,"Tue, 8 Oct 2019 07:07:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28749530
4771039755,大正教養主義の成立と末路 : 近代日本の教養幻想,"松井, 健人, 1992-,松井健人 著",晃洋書房,"Tue, 12 Aug 2025 22:19:43 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12791033
4296208004,ネット炎上事例300 : なぜ企業や個人は失敗を繰り返すのか?,"小林, 直樹, 1971-,小林直樹 著",[object Object],"Wed, 4 Jun 2025 22:25:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11687921
4000069756,乱数生成と計算量理論 / 確率と情報の科学,"小柴, 健史, 1967-,甘利, 俊一, 1936-,麻生, 英樹, 1958-,伊庭, 幸人, 1959-,小柴健史 著",岩波書店,"Wed, 5 Sep 2018 07:08:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB17288334
