isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4334035906,創られた「日本の心」神話 : 「演歌」をめぐる戦後大衆音楽史 487 (光文社新書),"輪島,裕介",光文社,201010,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03575826,
4839984778,はじめての 知識グラフ構築ガイド,JesusBarrasa JimWebber 櫻井亮佑 安井雄一郎,マイナビ出版,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08599065,
4314011211,〈わたし〉はどこにあるのか : ガザニガ脳科学講義,"Gazzaniga,MichaelS.,1939- 藤井,留美,1964-",紀伊國屋書店,201409,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16495694,
4791765877,バッハの暗号 : 数と創造の秘密,"Tatlow,Ruth 森,夏樹,1944-",青土社,201101,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04434502,
4022953195,「日本スゴイ」の時代 (朝日新書),早川タダノリ,朝日新聞出版,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12254941,
4484101130,もうすぐ絶滅するという紙の書物について,"Eco,Umberto,1932-2016 Carrière,Jean-Claude,1931-2021 ほか",阪急コミュニケーションズ,201012,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04341966,
4582856756,犬の伊勢参り 675 (平凡社新書),"仁科,邦男,1948-",平凡社,201303,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1202004X,
480790521X,計測における誤差解析入門,"Taylor,JohnRobert,1939- 林,茂雄,1948- 馬場,凉,1953-",東京化学同人,200003,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA45839304,
4254250479,化学・化学工学のための実践データサイエンス : Pythonによるデータ解析・機械学習,"金子,弘昌",朝倉書店,202210,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16982681,
4787292625,〈怪異〉とナショナリズム,怪異怪談研究会／監修 茂木謙之介／編著 小松史生子／編著 副田賢二／編著 松下浩幸／編著,青弓社,20211129,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11274436,
4498019342,最新輸血学テキスト = Textbook of Transfusion Medicine,"大坂,顯通",中外医学社,202306,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02759919,
4797680652,熊楠と幽霊 065 (インターナショナル新書),"志村,真幸,1977-",集英社 (発売),202102,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05338807,
4910558071,-Pythonで実践-基礎からの物理学とディープラーニング入門 = Introduction to Physics and Deep Learning-From Basics to Implementation in Python- (エンジニア入門シリーズ),"福嶋,健二 桂,法称",科学情報出版,202211,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18702607,
