isbn_or_asin,book_title,author,publisher,published_date
484591056X,SAVE THE CATの法則 : 本当に売れる脚本術,"Snyder, Blake, 1957-2009,菊池, 淳子, 1964-,ブレイク・スナイダー, 菊池淳子 著",フィルムアート社,"Tue, 31 May 2011 00:27:54 +0900"
4320115872,統計学二十六景 : 視点・難問・矛盾,"Eric Sowey,Peter Petocz,西原 史暁,Eric Sowey 著・文・その他,Peter Petocz 著・文・その他,西原 史暁 翻訳",[object Object],"Tue, 5 Aug 2025 00:47:00 +0900"
4883198979,留学生のための近代文語文入門 : 現代の日本と日本語を知るために,"庵, 功雄, 1967-,庵功雄 著",スリーエーネットワーク,"Wed, 12 Jan 2022 20:07:17 +0900"
4814401221,PythonによるWebスクレイピング,"Mitchell, Ryan E,嶋田, 健志,新井, 翔太,Ryan Mitchell 著,嶋田健志, 新井翔太 訳",[object Object],"Wed, 16 Jul 2025 23:13:01 +0900"
4839987807,つくりながら学ぶ!LLM自作入門 / Compass Data Science,"Raschka, Sebastian,クイープ,巣籠, 悠輔,Sebastian Raschka 著,クイープ 訳,巣籠悠輔 監訳",マイナビ出版,"Fri, 28 Mar 2025 22:07:12 +0900"
4065402093,Pythonで動かしながら学ぶコンピュータネットワーク,"中山, 悠,中山悠 著",講談社,"Sat, 9 Aug 2025 01:01:36 +0900"
4274233871,Rで学ぶ経済シミュレーション分析 : 予測と政策効果の検証,"村尾 博,村尾 博 著・文・その他",[object Object],"Sun, 3 Aug 2025 18:38:00 +0900"
4065407125,原理と意味から理解する　ベイズ統計　入門講義 / KS理工学専門書,"原 啓介,原 啓介 著・文・その他",講談社,"Tue, 29 Jul 2025 00:46:00 +0900"
4065406528,ルポ失踪　逃げた人間はどのような人生を送っているのか？ / 星海社新書,"松本 祐貴,松本 祐貴 著・文・その他",[object Object],"Sat, 2 Aug 2025 19:16:00 +0900"
4153400467,幽霊の脳科学 / ハヤカワ新書 ; 046,"古谷 博和,古谷 博和 著",早川書房,"Sat, 9 Aug 2025 09:00:00 +0900"
4297150271,アナログ回路が一番わかる,"野口 卓朗,野口 卓朗 著・文・その他",技術評論社,"Wed, 23 Jul 2025 00:39:00 +0900"
4106110180,貧乏ピッツァ / 新潮新書 ; 1018,"ヤマザキ, マリ, 1967-,ヤマザキマリ 著",新潮社,"Thu, 7 Dec 2023 06:24:08 +0900"
4865373020,ルポ　マンション麻雀,"福地,福地 著・文・その他",[object Object],"Sat, 14 Jun 2025 18:46:00 +0900"
4794980124,世界自炊紀行,"山口祐加,山口祐加 著・文・その他",[object Object],"Tue, 29 Jul 2025 18:55:00 +0900"
4826902425,イギリス花粉学者の科学捜査ファイル : 自然が明かす犯罪の真相,"Wiltshire, Patricia E. J,西田, 美緒子,パトリシア・ウィルトシャー 著,西田美緒子 訳",白揚社,"Tue, 25 Oct 2022 06:27:49 +0900"
4297150565,Webフォント実践ガイド　　 Google Fontsではじめる 美しく機能的なタイポグラフィ,"飯塚 修平,飯塚 修平 著・文・その他",技術評論社,"Sat, 9 Aug 2025 18:50:00 +0900"
4826902638,カルトのことば : なぜ人は魅了され、狂信してしまうのか,"Montell, Amanda,青木, 音,アマンダ・モンテル 著,青木音 訳",白揚社,"Thu, 28 Nov 2024 01:21:16 +0900"
406540651X,セカイ系入門 / 星海社新書,"渡邉 大輔,渡邉 大輔 著・文・その他",[object Object],"Wed, 23 Jul 2025 18:49:00 +0900"
4087213730,過疎ビジネス / 集英社新書 ; 1273,"横山 勲,横山 勲 著",集英社,"Sun, 20 Jul 2025 09:00:00 +0900"
4826902727,数理モデルはなぜ現実世界を語れないのか : 社会的な視点から科学的予測を考える,"エリカ・トンプソン,塩原 通緒,エリカ・トンプソン 著・文・その他,塩原 通緒 翻訳",[object Object],"Sun, 20 Jul 2025 18:30:00 +0900"
4866734477,世界のお弁当とソトごはん,"岡根谷, 実里, 1989-,岡根谷実里 著",三才ブックス,"Mon, 26 May 2025 23:17:32 +0900"
4487817463,Occult　神秘思想表象大全,"ピーター フォーショー,栗田 英彦,塩野谷 恭輔,ピーター フォーショー 著・文・その他,栗田 英彦 監修,栗田 英彦 翻訳,塩野谷 恭輔 翻訳",[object Object],"Thu, 31 Jul 2025 00:46:00 +0900"
4408651656,日本で唯一犯罪が許される場所,"勝丸　円覚,勝丸　円覚 著・文・その他",[object Object],"Tue, 1 Jul 2025 18:57:00 +0900"
4814401191,初めてのGo言語 : 他言語プログラマーのためのイディオマティックGo実践ガイド,"Bodner, Jon,武舎, 広幸,Jon Bodner 著,武舎広幸 訳",[object Object],"Tue, 5 Aug 2025 23:48:37 +0900"
4274232581,「パワエレ、マジわからん」と思ったときに読む本,"和田, 圭二,和田圭二 著",オーム社,"Thu, 31 Jul 2025 01:18:33 +0900"
429520207X,色の大事典 : 基礎知識と配色・カラーチャート・伝統色・慣用色名 : DIGITAL COLORS for DESIGN,"井上, のきあ,井上のきあ 著",[object Object],"Thu, 14 Oct 2021 20:54:39 +0900"
4875025793,本朝妖怪年代紀,"工作舎,工作舎 編",工作舎,"Thu, 10 Jul 2025 02:13:22 +0900"
4798190209,Exercise JavaScript プログラマ脳を鍛える至高の問題集 / Exercise,"Faraz K. Kelhini,株式会社クイープ,Faraz K. Kelhini 原著,株式会社クイープ 監修,株式会社クイープ 翻訳",[object Object],"Wed, 6 Aug 2025 18:50:00 +0900"
4798190195,Exercise C++ プログラマ脳を鍛える至高の問題集 / Exercise,"Anders Schau Knatten,株式会社クイープ,Anders Schau Knatten 原著,株式会社クイープ 監修,株式会社クイープ 翻訳",[object Object],"Wed, 6 Aug 2025 18:50:00 +0900"
4005008836,生きづらい明治社会 : 不安と競争の時代 / 岩波ジュニア新書 ; 883,"松沢, 裕作,松沢裕作 著",岩波書店,"Mon, 23 May 2022 20:42:17 +0900"
4771039755,大正教養主義の成立と末路 : 近代日本の教養幻想,"松井, 健人, 1992-,松井健人 著",晃洋書房,"Tue, 12 Aug 2025 22:19:43 +0900"
4296208004,ネット炎上事例300 : なぜ企業や個人は失敗を繰り返すのか?,"小林, 直樹, 1971-,小林直樹 著",[object Object],"Wed, 4 Jun 2025 22:25:30 +0900"
4562073764,シャーロック・ホームズと見るヴィクトリア朝英国の食卓と生活,"関矢, 悦子,関矢悦子 著",原書房,"Thu, 7 Aug 2025 18:27:27 +0900"
4394904625,欧米幻想ファンタジー精華 第2巻 / 荒俣宏幻想文学翻訳集成,"荒俣, 宏, 1947-,荒俣宏 著訳・編",春陽堂書店,"Sat, 9 Aug 2025 06:13:49 +0900"
4867931047,呪文の言語学 : ルーマニアの魔女に耳をすませて,"角, 悠介,角悠介 著",作品社,"Tue, 5 Aug 2025 19:39:02 +0900"
4798067881,対戦型麻雀ゲームAIのアルゴリズムと実装,"小林, 聡, 1964-,小林聡 著",秀和システム,"Fri, 3 Feb 2023 22:31:04 +0900"
4000069764,統計的テキストモデル : 言語へのベイズ的アプローチ / 確率と情報の科学,"持橋, 大地, 1973-,甘利, 俊一, 1936-,麻生, 英樹, 1958-,伊庭, 幸人, 1959-,持橋大地 著",岩波書店,"Tue, 12 Aug 2025 18:31:00 +0900"
4814400861,スタッフエンジニアの道 : 優れた技術専門職になるためのガイド,"Reilly, Tanya,島田, 浩二,Tanya Reilly 著,島田浩二 訳",[object Object],"Tue, 10 Sep 2024 18:06:34 +0900"
4798184918,バックエンドエンジニアのためのインフラクラウド大全,"馬場, 俊彰,馬場俊彰 著",翔泳社,"Tue, 15 Jul 2025 00:40:28 +0900"
4297148994,Docker & Kubernetesネットワークのしくみ : クラウドネイティブに求められる情報通信の知識 / Software Design plus,"大隈, 峻太郎,大隈峻太郎 著",技術評論社,"Wed, 25 Jun 2025 19:53:12 +0900"
4991355826,Raspberry Pi2でスーパーコンピュータを作ってみた! ラズパイスパコンで円周率編,"D. M,D.M Entry Point,D.M 著,D.M Entry Point 編",D.M Entry Point,"Tue, 17 Jun 2025 23:22:40 +0900"
4479307095,申し訳ない、御社をつぶしたのは私です。 : コンサルタントはこうして組織をぐちゃぐちゃにする / だいわ文庫 ; 373-1G,"Phelan, Karen,神崎, 朗子,カレン・フェラン 著,神崎朗子 訳",大和書房,"Fri, 13 Jul 2018 23:57:58 +0900"
4322134084,アルゴリズム取引の正体,"NTTデータフィナンシャルソリューションズ,NTTデータ・フィナンシャル・ソリューションズ先端金融工学センター 編著",[object Object],"Fri, 9 Nov 2018 18:43:37 +0900"
4908686203,型システムのしくみ : TypeScriptで実装しながら学ぶ型とプログラミング言語,"遠藤, 侑介,遠藤侑介 著",ラムダノート,"Tue, 17 Jun 2025 22:50:09 +0900"
