isbn_or_asin,book_title,author,publisher,published_date
484591056X,SAVE THE CATの法則 : 本当に売れる脚本術,"Snyder, Blake, 1957-2009,菊池, 淳子, 1964-,ブレイク・スナイダー, 菊池淳子 著",フィルムアート社,"Tue, 31 May 2011 00:27:54 +0900"
4320115872,統計学二十六景 : 視点・難問・矛盾,"Eric Sowey,Peter Petocz,西原 史暁,Eric Sowey 著・文・その他,Peter Petocz 著・文・その他,西原 史暁 翻訳",[object Object],"Tue, 5 Aug 2025 00:47:00 +0900"
4839987807,つくりながら学ぶ!LLM自作入門 / Compass Data Science,"Raschka, Sebastian,クイープ,巣籠, 悠輔,Sebastian Raschka 著,クイープ 訳,巣籠悠輔 監訳",マイナビ出版,"Fri, 28 Mar 2025 22:07:12 +0900"
4065402093,Pythonで動かしながら学ぶコンピュータネットワーク,"中山, 悠,中山悠 著",講談社,"Sat, 9 Aug 2025 01:01:36 +0900"
4274233871,Rで学ぶ経済シミュレーション分析 : 予測と政策効果の検証,"村尾 博,村尾 博 著・文・その他",[object Object],"Sun, 3 Aug 2025 18:38:00 +0900"
4065407125,原理と意味から理解する　ベイズ統計　入門講義 / KS理工学専門書,"原 啓介,原 啓介 著・文・その他",講談社,"Tue, 29 Jul 2025 00:46:00 +0900"
4065406528,ルポ失踪　逃げた人間はどのような人生を送っているのか？ / 星海社新書,"松本 祐貴,松本 祐貴 著・文・その他",[object Object],"Sat, 2 Aug 2025 19:16:00 +0900"
4153400467,幽霊の脳科学 / ハヤカワ新書 ; 046,"古谷 博和,古谷 博和 著",早川書房,"Sat, 9 Aug 2025 09:00:00 +0900"
4297150271,アナログ回路が一番わかる,"野口 卓朗,野口 卓朗 著・文・その他",技術評論社,"Wed, 23 Jul 2025 00:39:00 +0900"
4106110180,貧乏ピッツァ / 新潮新書 ; 1018,"ヤマザキ, マリ, 1967-,ヤマザキマリ 著",新潮社,"Thu, 7 Dec 2023 06:24:08 +0900"
4865373020,ルポ　マンション麻雀,"福地,福地 著・文・その他",[object Object],"Sat, 14 Jun 2025 18:46:00 +0900"
4794980124,世界自炊紀行,"山口祐加,山口祐加 著・文・その他",[object Object],"Tue, 29 Jul 2025 18:55:00 +0900"
4826902425,イギリス花粉学者の科学捜査ファイル : 自然が明かす犯罪の真相,"Wiltshire, Patricia E. J,西田, 美緒子,パトリシア・ウィルトシャー 著,西田美緒子 訳",白揚社,"Tue, 25 Oct 2022 06:27:49 +0900"
4297150565,Webフォント実践ガイド　　 Google Fontsではじめる 美しく機能的なタイポグラフィ,"飯塚 修平,飯塚 修平 著・文・その他",技術評論社,"Sat, 9 Aug 2025 18:50:00 +0900"
4826902638,カルトのことば : なぜ人は魅了され、狂信してしまうのか,"Montell, Amanda,青木, 音,アマンダ・モンテル 著,青木音 訳",白揚社,"Thu, 28 Nov 2024 01:21:16 +0900"
406540651X,セカイ系入門 / 星海社新書,"渡邉 大輔,渡邉 大輔 著・文・その他",[object Object],"Wed, 23 Jul 2025 18:49:00 +0900"
4087213730,過疎ビジネス / 集英社新書 ; 1273,"横山 勲,横山 勲 著",集英社,"Sun, 20 Jul 2025 09:00:00 +0900"
4826902727,数理モデルはなぜ現実世界を語れないのか : 社会的な視点から科学的予測を考える,"エリカ・トンプソン,塩原 通緒,エリカ・トンプソン 著・文・その他,塩原 通緒 翻訳",[object Object],"Sun, 20 Jul 2025 18:30:00 +0900"
4866734477,世界のお弁当とソトごはん,"岡根谷, 実里, 1989-,岡根谷実里 著",三才ブックス,"Mon, 26 May 2025 23:17:32 +0900"
4487817463,Occult　神秘思想表象大全,"ピーター フォーショー,栗田 英彦,塩野谷 恭輔,ピーター フォーショー 著・文・その他,栗田 英彦 監修,栗田 英彦 翻訳,塩野谷 恭輔 翻訳",[object Object],"Thu, 31 Jul 2025 00:46:00 +0900"
4408651656,日本で唯一犯罪が許される場所,"勝丸　円覚,勝丸　円覚 著・文・その他",[object Object],"Tue, 1 Jul 2025 18:57:00 +0900"
4814401191,初めてのGo言語 : 他言語プログラマーのためのイディオマティックGo実践ガイド,"Bodner, Jon,武舎, 広幸,Jon Bodner 著,武舎広幸 訳",[object Object],"Tue, 5 Aug 2025 23:48:37 +0900"
429520207X,色の大事典 : 基礎知識と配色・カラーチャート・伝統色・慣用色名 : DIGITAL COLORS for DESIGN,"井上, のきあ,井上のきあ 著",[object Object],"Thu, 14 Oct 2021 20:54:39 +0900"
4875025793,本朝妖怪年代紀,"工作舎,工作舎 編",工作舎,"Thu, 10 Jul 2025 02:13:22 +0900"
4798190209,Exercise JavaScript プログラマ脳を鍛える至高の問題集 / Exercise,"Faraz K. Kelhini,株式会社クイープ,Faraz K. Kelhini 原著,株式会社クイープ 監修,株式会社クイープ 翻訳",[object Object],"Wed, 6 Aug 2025 18:50:00 +0900"
4798190195,Exercise C++ プログラマ脳を鍛える至高の問題集 / Exercise,"Anders Schau Knatten,株式会社クイープ,Anders Schau Knatten 原著,株式会社クイープ 監修,株式会社クイープ 翻訳",[object Object],"Wed, 6 Aug 2025 18:50:00 +0900"
4562073764,シャーロック・ホームズと見るヴィクトリア朝英国の食卓と生活,"関矢, 悦子,関矢悦子 著",原書房,"Thu, 7 Aug 2025 18:27:27 +0900"
4394904625,欧米幻想ファンタジー精華 第2巻 / 荒俣宏幻想文学翻訳集成,"荒俣, 宏, 1947-,荒俣宏 著訳・編",春陽堂書店,"Sat, 9 Aug 2025 06:13:49 +0900"
4867931047,呪文の言語学 : ルーマニアの魔女に耳をすませて,"角, 悠介,角悠介 著",作品社,"Tue, 5 Aug 2025 19:39:02 +0900"
4798067881,対戦型麻雀ゲームAIのアルゴリズムと実装,"小林, 聡, 1964-,小林聡 著",秀和システム,"Fri, 3 Feb 2023 22:31:04 +0900"
4814400861,スタッフエンジニアの道 : 優れた技術専門職になるためのガイド,"Reilly, Tanya,島田, 浩二,Tanya Reilly 著,島田浩二 訳",[object Object],"Tue, 10 Sep 2024 18:06:34 +0900"
4798184918,バックエンドエンジニアのためのインフラクラウド大全,"馬場, 俊彰,馬場俊彰 著",翔泳社,"Tue, 15 Jul 2025 00:40:28 +0900"
4297148994,Docker & Kubernetesネットワークのしくみ : クラウドネイティブに求められる情報通信の知識 / Software Design plus,"大隈, 峻太郎,大隈峻太郎 著",技術評論社,"Wed, 25 Jun 2025 19:53:12 +0900"
4991355826,Raspberry Pi2でスーパーコンピュータを作ってみた! ラズパイスパコンで円周率編,"D. M,D.M Entry Point,D.M 著,D.M Entry Point 編",D.M Entry Point,"Tue, 17 Jun 2025 23:22:40 +0900"
4908686203,型システムのしくみ : TypeScriptで実装しながら学ぶ型とプログラミング言語,"遠藤, 侑介,遠藤侑介 著",ラムダノート,"Tue, 17 Jun 2025 22:50:09 +0900"
4297148595,〈作って学ぶ〉OSのしくみ 1 / WEB+DB PRESS plusシリーズ,"hikalium,hikalium 著",技術評論社,"Fri, 23 May 2025 23:21:16 +0900"
453721869X,カクテルをたしなむ人のレッスン&400レシピ,"Liquid Liquid,Liquid Liquid 著,木田竜典 監修,柴田里芽 訳",日本文芸社,"Mon, 22 Mar 2021 19:04:28 +0900"
4478120498,自炊の壁 : 料理の「めんどい」を乗り越える100の方法,"佐々木, 典士, 1979-,佐々木典士, 山口祐加 著",ダイヤモンド社,"Tue, 18 Mar 2025 23:12:04 +0900"
4540810634,趣味の酒つくり―ドブロクをつくろう実際編,Koutarou Sasano,,
4862466087,Blenderアドオン事典 : 職種と用途で探せる,"3D人,ますく,3D人 著,ますく [ほか] 寄稿,ますく 監修",ボーンデジタル,"Sat, 19 Apr 2025 01:52:23 +0900"
4041155126,ニセコ化するニッポン,"谷頭, 和希, 1997-,谷頭和希 著",KADOKAWA,"Fri, 7 Mar 2025 22:40:57 +0900"
476783371X,物語をつくる神話解剖図鑑 : 物語の「型」がマルわかり,"平藤, 喜久子, 1972-,平藤喜久子 著",エクスナレッジ,"Thu, 30 Jan 2025 22:36:23 +0900"
4087213501,新聞記者がネット記事をバズらせるために考えたこと / 集英社新書 ; 1250,"斉藤, 友彦, 1972-,斉藤友彦 著",集英社,"Tue, 11 Mar 2025 20:30:40 +0900"
4334105874,文化系のための野球入門 : 「野球部はクソ」を解剖する / 光文社新書 ; 1352,"中野, 慧, 1986-,中野慧 著",光文社,"Fri, 11 Apr 2025 01:36:12 +0900"
4814400918,Tidy First? : 個人で実践する経験主義的ソフトウェア設計,"Beck, Kent,吉羽, 龍太郎,永瀬, 美穂,細澤, あゆみ,Kent Beck 著,吉羽龍太郎, 永瀬美穂, 細澤あゆみ 訳",[object Object],"Sat, 1 Feb 2025 00:34:12 +0900"
