bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/669794,484591056X,SAVE THE CATの法則 : 本当に売れる脚本術,"Snyder, Blake, 1957-2009,菊池, 淳子, 1964-,ブレイク・スナイダー, 菊池淳子 著",フィルムアート社,"Tue, 31 May 2011 00:27:54 +0900",No,No,,,
https://bookmeter.com/books/663384,4334035906,創られた「日本の心」神話 : 「演歌」をめぐる戦後大衆音楽史 / 光文社新書 ; 487,"輪島, 裕介,輪島裕介 著",光文社,"Wed, 17 Nov 2010 23:08:54 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03575826,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03575826,
https://bookmeter.com/books/22761191,4320115872,統計学二十六景 : 視点・難問・矛盾,"Eric Sowey,Peter Petocz,西原 史暁,Eric Sowey 著・文・その他,Peter Petocz 著・文・その他,西原 史暁 翻訳",[object Object],"Tue, 5 Aug 2025 00:47:00 +0900",No,No,,,
https://bookmeter.com/books/19155065,4883198979,留学生のための近代文語文入門 : 現代の日本と日本語を知るために,"庵, 功雄, 1967-,庵功雄 著",スリーエーネットワーク,"Wed, 12 Jan 2022 20:07:17 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11697961,
https://bookmeter.com/books/22667947,4814401221,PythonによるWebスクレイピング,"Mitchell, Ryan E,嶋田, 健志,新井, 翔太,Ryan Mitchell 著,嶋田健志, 新井翔太 訳",[object Object],"Wed, 16 Jul 2025 23:13:01 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12258057,
https://bookmeter.com/books/22466111,4839987807,つくりながら学ぶ!LLM自作入門 / Compass Data Science,"Raschka, Sebastian,クイープ,巣籠, 悠輔,Sebastian Raschka 著,クイープ 訳,巣籠悠輔 監訳",マイナビ出版,"Fri, 28 Mar 2025 22:07:12 +0900",No,No,,,
https://bookmeter.com/books/22124665,4839984778,はじめての知識グラフ構築ガイド,"Barrasa, Jesus,Webber, James,櫻井, 亮佑,安井, 雄一郎,Jesús Barrasa, Jim Webber 著,櫻井亮佑 訳,安井雄一郎 監訳",マイナビ出版,"Thu, 10 Oct 2024 23:53:38 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08599065,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08599065,
https://bookmeter.com/books/22728410,4065402093,Pythonで動かしながら学ぶコンピュータネットワーク,"中山, 悠,中山悠 著",講談社,"Sat, 9 Aug 2025 01:01:36 +0900",No,No,,,
https://bookmeter.com/books/22842510,4274233871,Rで学ぶ経済シミュレーション分析 : 予測と政策効果の検証,"村尾 博,村尾 博 著・文・その他",[object Object],"Sun, 3 Aug 2025 18:38:00 +0900",No,No,,,
https://bookmeter.com/books/22834585,4065407125,原理と意味から理解する　ベイズ統計　入門講義 / KS理工学専門書,"原 啓介,原 啓介 著・文・その他",講談社,"Tue, 29 Jul 2025 00:46:00 +0900",No,No,,,
