bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/212492,4000103431,岩波講座ソフトウェア科学. 3,"石畑,清,1952-",岩波書店,198903,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN0325221X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN0325221X,
https://bookmeter.com/books/17164986,433404512X,警察官の出世と人事 1104 (光文社新書),"古野,まほろ",光文社,202012,No,No,,,
https://bookmeter.com/books/22111237,404082444X,潜入取材、全手法 : 調査、記録、ファクトチェック、執筆に訴訟対策まで K-463 (角川新書),"横田,増生,1965-",KADOKAWA,202409,No,No,,,
https://bookmeter.com/books/23072779,4296207385,ネットワーク図の描き方入門 : 分かりやすさ・見やすさのルールを学ぶ,"萩原 学,木村 博之,萩原 学 著・文・その他,木村 博之 監修",[object Object],"Thu, 4 Dec 2025 19:03:00 +0900",No,No,,,
https://bookmeter.com/books/14433314,4489023200,はじめて「質的研究」を「書く」あなたへ : 研究計画から論文作成まで,"太田,裕子,日本語教育",東京図書,201909,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28866862,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28866862,
https://bookmeter.com/books/22467156,4065376815,翻訳者の全技術 326 (星海社新書),"山形,浩生,1964-",講談社,202502,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10718553,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10718553,
https://bookmeter.com/books/23053219,4166615181,アフリカから来たランナーたち 箱根駅伝のケニア人留学生 (文春新書),泉秀一,文藝春秋,,No,No,,,
https://bookmeter.com/books/20644658,4040824709,塀の中のおばあさん : 女性刑務所、刑罰とケアの狭間で K-417 (角川新書),"猪熊,律子",KADOKAWA,202303,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01109306,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD01109306,
https://bookmeter.com/books/219528,4753102025,〈新版〉今昔物語集の世界 (以文叢書2),池上洵一／著,以文社,19990325,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA41074238,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA41074238,
https://bookmeter.com/books/22855177,4334107567,Z家族～データが示す「若者と親」の近すぎる関係～ (光文社新書),博報堂生活総合研究所,,,No,No,,,
