full_name,html_url,description,stargazers_count
yacy/yacy_search_server,https://github.com/yacy/yacy_search_server,Distributed Peer-to-Peer Web Search Engine and Intranet Search Appliance,3348
pretzelhammer/rust-blog,https://github.com/pretzelhammer/rust-blog,Educational blog posts for Rust beginners,6956
nyashiki/minishogilib,https://github.com/nyashiki/minishogilib,,3
abap34/ml-lecture,https://github.com/abap34/ml-lecture,東京工業大学 traP Kaggle班「機械学習講習会」の資料です。,83
0burak/imperial_hft,https://github.com/0burak/imperial_hft,,590
niklasso/minisat,https://github.com/niklasso/minisat,A minimalistic and high-performance SAT solver,1000
Tatamo/atcoder-cli,https://github.com/Tatamo/atcoder-cli,AtCoder command line tools,545
regexident/cargo-modules,https://github.com/regexident/cargo-modules,Visualize/analyze a Rust crate's internal structure,882
scomup/MathematicalRobotics,https://github.com/scomup/MathematicalRobotics,,174
TakumaNakao/mathematical_robotics,https://github.com/TakumaNakao/mathematical_robotics,Optimization for Robotics,91
hnsol/TypoTracker,https://github.com/hnsol/TypoTracker,TypoTracker: A versatile Python script for tracking keyboard inputs and sending customizable notifications based on specific key bindings. Ideal for analyzing typing habits and enhancing productivity.,1
pandax381/microps,https://github.com/pandax381/microps,An implementation of a small TCP/IP protocol stack for learning.,1022
thibauts/b-spline,https://github.com/thibauts/b-spline,B-spline interpolation,290
fchollet/ARC-AGI,https://github.com/fchollet/ARC-AGI,The Abstraction and Reasoning Corpus,3134
x-delete/x-delete.github.io,https://github.com/x-delete/x-delete.github.io,,20
dimdenGD/OldTweetDeck,https://github.com/dimdenGD/OldTweetDeck,"Returns old TweetDeck, for free!",1825
typst-jp/typst-jp.github.io,https://github.com/typst-jp/typst-jp.github.io,非公式Typstドキュメント,28
zorapeteri/bookmarks-to-json,https://github.com/zorapeteri/bookmarks-to-json,Convert browser-exported HTML bookmarks to JSON format,20
ChrisBuilds/terminaltexteffects,https://github.com/ChrisBuilds/terminaltexteffects,"TerminalTextEffects (TTE) is a terminal visual effects engine, application, and Python library.",2623
veryl-lang/veryl,https://github.com/veryl-lang/veryl,Veryl: A Modern Hardware Description Language,446
logisim-evolution/logisim-evolution,https://github.com/logisim-evolution/logisim-evolution,Digital logic design tool and simulator,4576
pizzacat83/zatsu-nafuda,https://github.com/pizzacat83/zatsu-nafuda,📛 イベント用の名札を雑に作るやつ,3
FlyingWolFox/Netscape-Bookmarks-File-Parser,https://github.com/FlyingWolFox/Netscape-Bookmarks-File-Parser,Parser and creator for Netscape Bookmarks file format that is used when exporting bookmarks from browsers,39
mattyamonaca/starline,https://github.com/mattyamonaca/starline,Strict coloring machine for line drawings.,135
arkwnet/dragon,https://github.com/arkwnet/dragon,好きなジェネレータ発表ドラゴン,21
yuru7/BIZTER,https://github.com/yuru7/BIZTER,BIZTER は、UI 向けフォント Inter と、ユニバーサルデザインフォントの BIZ UDPゴシックの合成フォントです。,97
rlglab/minizero,https://github.com/rlglab/minizero,MiniZero: An AlphaZero and MuZero Training Framework,57
